Area_Name,B01001_001E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01002_001E,B08006_015E,B08011_006E,B08011_007E,B08011_008E,B08011_009E,B08011_010E,B11001_002E,B15003_017E,B15003_022E,B15003_023E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19013_001E,B23022_003E,B23022_027E,B25008_003E,B25031_001E,B25077_001E,county,county subdivision,place,state,stateName,locationsName,lat,long
Douglas township,124,0,0,76,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,5,0,6,2,38.6,5,0,5,0,0,0,15,83,0,0,0,0,71,0,0,5,5,91144,81,10,0,-666666666,340900,55,19980,0,38,North Dakota,"Douglas township, North Dakota, USA",47.7972195,-101.5400384
Deerfield township,1092,36,26,26,45,39,27,19,10,23,4,5,28,5,2,2,37,32,50,26,29,38,15,26,22,3,2,23,20,29,3,33.5,0,16,38,68,36,7,269,204,108,30,24,7,24,38,20,12,27,31875,249,179,357,586,108000,141,21224,0,39,Ohio,"Deerfield township, Ohio, USA",39.3107515,-84.2963392
Aquilla city,166,3,2,7,12,2,0,6,11,3,2,5,0,0,11,0,2,5,4,16,2,6,10,0,5,2,9,16,2,0,0,54.8,2,0,4,4,8,2,39,57,6,0,0,14,4,4,0,0,0,42000,35,22,21,-666666666,-666666666,0,0,3588,48,Texas,"Aquilla city, Texas, USA",31.8515484,-97.2180635
Mantoloking borough,294,6,2,0,1,5,3,5,0,9,4,16,33,21,13,11,0,0,2,0,4,3,9,3,11,15,12,28,20,13,10,70.3,4,7,8,5,4,2,110,11,119,56,3,9,18,15,2,9,50,108125,29,15,7,-666666666,2000001,29,43380,0,34,New Jersey,"Mantoloking borough, New Jersey, USA",40.0392835,-74.0498585
Rosebud city,1593,33,121,105,77,6,14,16,21,25,33,16,28,34,15,11,32,48,26,36,49,26,86,38,28,4,18,19,21,28,26,35.1,10,49,112,40,69,6,347,474,66,27,41,27,55,18,7,9,3,33750,360,229,705,703,56900,0,0,63188,48,Texas,"Rosebud city, Texas, USA",31.0729608,-96.9785993
Constantine village,1973,70,97,58,23,103,43,75,11,34,16,8,30,16,16,4,94,89,50,41,61,68,49,27,29,16,33,25,30,20,23,32.9,31,124,82,67,75,0,506,489,65,37,74,102,57,24,14,4,2,37208,469,445,662,460,73200,0,0,17840,26,Michigan,"Constantine village, Michigan, USA",41.8411603,-85.6686026
Metamora township,1340,27,17,79,74,53,42,23,25,28,0,8,57,13,0,0,21,11,16,138,33,36,20,27,32,0,0,37,0,19,16,40.1,0,63,19,13,10,0,412,439,49,0,46,73,142,0,16,0,13,58906,341,312,196,595,165600,47,48564,0,18,Indiana,"Metamora township, Indiana, USA",39.4466872,-85.1271907
Freshwater township,59,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,7,0,0,0,0,55.9,8,0,0,29,0,0,23,23,15,0,0,15,0,23,0,0,0,122935,29,23,0,-666666666,112000,71,28580,0,38,North Dakota,"Freshwater township, North Dakota, USA",48.235596,-98.882137
Alda village,670,25,23,29,17,18,12,26,4,16,11,3,18,2,6,2,9,39,14,17,19,21,30,13,10,14,3,12,24,2,0,37.1,0,15,53,36,31,10,186,137,26,9,26,30,39,6,8,0,0,48092,183,153,197,810,84300,0,0,625,31,Nebraska,"Alda village, Nebraska, USA",40.8691794,-98.4683997
Berthoud town,6018,199,167,292,131,241,247,404,61,123,64,43,146,63,18,14,98,269,284,93,326,211,401,24,169,73,104,82,29,33,83,43.8,48,322,400,227,308,218,1699,1206,973,266,189,298,391,322,153,127,131,67427,1773,1593,1347,894,275300,0,0,6255,8,Colorado,"Berthoud town, Colorado, USA",40.3083174,-105.0810924
Greenwood township,620,5,23,14,14,26,22,49,11,18,13,5,17,6,5,2,9,18,22,23,17,24,26,12,20,11,6,8,8,6,3,45.4,0,24,33,34,30,14,185,158,72,31,28,38,29,23,6,6,2,58068,150,136,32,900,116900,165,35240,0,26,Michigan,"Greenwood township, Michigan, USA",43.1169057,-82.713132
Stockholm town,3647,137,131,63,200,34,96,175,32,43,104,80,10,45,15,33,168,138,44,59,95,181,146,15,141,40,68,94,56,51,17,40.1,53,132,195,121,103,125,1068,1076,260,181,146,142,123,74,75,0,17,40804,898,871,732,820,77500,89,71410,0,36,New York,"Stockholm town, New York, USA",44.8041957,-74.8074144
Boscobel city,3161,204,106,143,138,166,106,42,79,69,35,32,61,48,25,36,122,11,117,91,96,56,132,53,52,18,58,57,53,49,81,41,34,117,125,147,100,11,810,661,278,111,128,139,107,50,45,20,20,38800,784,790,835,582,99200,0,0,8850,55,Wisconsin,"Boscobel city, Wisconsin, USA",43.1344289,-90.7054045
Rubicon township,690,8,4,17,8,30,19,37,13,12,14,27,32,25,12,24,16,6,10,12,25,17,16,23,15,6,13,42,28,31,13,58.8,15,45,31,22,23,10,206,243,41,21,47,29,32,20,1,6,4,44375,160,98,68,629,87800,63,70140,0,26,Michigan,"Rubicon township, Michigan, USA",43.9180906,-82.669947
Jordan township,210,6,0,0,21,12,18,22,0,0,0,0,0,0,0,0,5,12,0,10,0,21,9,0,0,0,0,0,0,0,13,43.1,0,9,21,0,11,9,59,46,16,5,0,0,30,21,0,9,0,81442,79,60,34,-666666666,73000,171,39024,0,18,Indiana,"Jordan township, Indiana, USA",40.3427423,-87.4802068
McKenzie township,75,2,2,3,7,4,0,3,0,5,2,0,2,3,0,0,1,3,4,2,3,0,1,4,0,2,0,2,9,0,1,45.9,0,4,11,2,2,0,31,24,21,0,0,2,5,4,0,6,6,78750,26,18,7,-666666666,137500,15,49380,0,38,North Dakota,"McKenzie township, North Dakota, USA",46.8383098,-100.4036414
East Dundee village,3190,66,88,110,93,42,170,259,41,39,29,48,44,61,35,49,137,88,53,115,49,195,174,49,15,52,46,113,49,91,84,50.5,37,227,311,86,122,40,765,700,478,220,65,162,187,139,70,75,105,67632,867,847,606,1226,185300,0,0,21696,17,Illinois,"East Dundee village, Illinois, USA",42.0989145,-88.2714689
Prairie township,138,0,0,0,0,0,10,0,0,0,0,8,12,0,11,0,0,0,8,0,0,10,0,0,10,6,11,9,7,14,0,68.2,0,0,0,0,0,6,41,73,36,0,12,0,0,0,0,0,0,30208,7,20,20,-666666666,130600,171,61632,0,18,Indiana,"Prairie township, Indiana, USA",41.3101419,-85.9508923
Reynolds village,523,11,6,25,14,18,16,12,5,7,5,9,19,6,2,7,8,8,26,19,17,17,12,7,7,2,9,18,5,4,9,38.9,1,43,51,37,19,9,153,117,69,13,42,18,20,21,12,5,8,56563,129,114,93,875,109100,0,0,63420,17,Illinois,"Reynolds village, Illinois, USA",41.3297558,-90.670416
Howardwick city,371,6,9,8,2,8,15,11,5,7,6,19,19,18,11,5,0,2,8,9,8,4,18,9,9,2,15,19,18,9,0,57,0,14,21,10,6,0,96,72,34,16,20,12,25,6,6,5,1,45313,75,55,52,-666666666,69700,0,0,35072,48,Texas,"Howardwick city, Texas, USA",35.0372721,-100.9068118
Georgetown town,259,3,2,6,23,24,5,21,3,1,1,6,12,5,0,0,0,4,16,1,16,6,13,3,7,0,0,5,15,7,0,46.7,0,17,17,6,1,0,66,67,10,5,15,10,16,10,0,1,0,41250,77,29,66,394,81100,0,0,26980,28,Mississippi,"Georgetown town, Mississippi, USA",31.8715484,-90.1645303
Burien city,50729,1720,1596,2077,1850,1990,2051,1639,511,1030,396,566,1001,530,433,311,1581,1765,1654,1929,1673,1599,1383,790,963,415,632,844,841,503,408,38.4,420,1956,3290,1640,2003,1117,12116,7419,6409,1814,1112,2106,2316,1611,1226,1145,1007,60732,14548,11430,23331,1109,318800,0,0,8850,53,Washington,"Burien city, Washington, USA",47.4668384,-122.3405305
Granada town,583,3,6,8,43,15,7,2,10,19,9,3,8,4,2,3,1,24,15,23,26,13,27,2,17,6,5,23,9,5,4,38.9,12,28,11,25,19,16,172,62,39,12,17,6,14,24,2,1,0,28487,137,99,233,577,74700,0,0,31550,8,Colorado,"Granada town, Colorado, USA",38.0638981,-102.3104673
Spirit Mound township,238,42,0,7,0,12,4,0,7,0,0,5,0,17,0,7,8,0,0,0,0,14,0,0,9,5,0,0,0,4,14,28.7,7,0,8,28,14,0,39,89,0,14,34,0,8,7,0,12,0,57868,109,43,75,-666666666,216900,27,60260,0,46,South Dakota,"Spirit Mound township, South Dakota, USA",42.8648527,-96.9853474
Bolivar township,909,13,17,38,32,27,8,45,2,14,4,12,6,17,2,10,27,36,28,21,23,32,25,0,18,27,17,9,23,18,6,35.7,2,45,48,63,15,7,234,152,96,18,17,28,45,18,0,11,2,38523,234,235,385,817,93000,7,6328,0,18,Indiana,"Bolivar township, Indiana, USA",40.5390018,-87.1622344
IXL town,61,0,2,0,2,0,4,1,0,3,1,0,4,0,0,0,2,2,0,4,2,4,6,1,0,0,0,3,0,0,0,43.7,0,0,2,5,3,0,9,18,3,2,2,0,2,1,0,0,0,19375,6,10,20,375,56700,0,0,37410,40,Oklahoma,"IXL town, Oklahoma, USA",35.5225794,-96.3883414
Berkeley village,5205,185,247,111,125,190,243,273,96,85,69,29,82,41,48,65,170,237,157,146,131,154,277,73,88,62,30,96,73,24,87,39,90,259,373,130,246,139,1206,964,543,191,165,147,220,246,151,85,114,67130,1560,1201,700,956,172100,0,0,5404,17,Illinois,"Berkeley village, Illinois, USA",41.8889194,-87.9033956
Ulen township,196,0,1,10,15,5,13,1,2,5,0,7,7,13,0,2,2,1,16,11,0,8,3,8,5,0,2,6,4,0,0,44.4,0,7,2,14,6,1,61,81,18,2,4,1,18,5,7,7,2,58750,52,45,1,-666666666,149100,27,66154,0,27,Minnesota,"Ulen township, Minnesota, USA",47.104038,-96.2228373
Fillmore city,15529,528,399,614,729,328,595,296,156,218,111,164,135,172,49,106,432,433,458,557,413,469,445,177,186,142,339,270,153,229,157,34.4,272,1130,847,613,372,171,3563,1744,794,280,301,403,689,376,280,363,122,62696,4035,3144,4848,1247,354900,0,0,24092,6,California,"Fillmore city, California, USA",34.3991639,-118.918154
Jacksonburg village,46,0,1,3,3,0,0,0,3,3,2,0,0,0,1,1,0,0,2,7,0,1,1,2,0,0,1,0,0,1,1,41.6,2,0,7,0,0,1,17,16,2,0,4,2,3,0,0,1,0,46250,9,11,7,-666666666,121900,0,0,38192,39,Ohio,"Jacksonburg village, Ohio, USA",39.5383894,-84.5024466
Dallas City city,1025,39,18,12,15,34,65,43,9,13,7,16,14,26,25,21,36,40,41,23,46,22,42,39,12,8,17,44,32,8,34,48.5,7,70,79,53,11,3,304,290,100,32,20,54,74,41,4,5,2,47614,252,250,197,536,74700,0,0,18420,17,Illinois,"Dallas City city, Illinois, USA",40.6361526,-91.1673681
Littleton town,5911,224,120,218,151,165,339,140,109,75,133,96,148,67,31,90,179,176,274,235,209,83,244,79,310,12,171,158,84,109,31,43.7,244,444,869,309,185,105,1568,1071,673,303,160,247,125,285,143,64,39,39490,1399,1763,2285,645,160900,9,42580,0,33,New Hampshire,"Littleton town, New Hampshire, USA",44.3061628,-71.7701237
Locust city,3253,181,134,60,61,136,90,113,21,83,69,19,71,57,43,20,123,79,84,55,167,116,116,46,77,57,62,102,45,36,51,44.3,0,288,200,195,109,48,1001,661,371,92,159,155,173,171,73,48,12,55348,784,757,737,869,164700,0,0,38860,37,North Carolina,"Locust city, North Carolina, USA",35.2598654,-80.4253425
Bethlehem city,55553,2269,1927,1382,1284,1447,1665,1446,714,716,531,641,880,589,342,397,2210,1863,1360,1765,1471,1679,1756,602,1067,535,635,1055,768,549,901,32.7,1609,2077,3124,2137,2385,1707,12159,9889,5564,2833,1495,2098,2359,1779,1005,873,792,51210,14845,14367,24530,992,169600,95,6088,0,42,Pennsylvania,"Bethlehem city, Pennsylvania, USA",40.6259316,-75.3704579
Lexington town,189,0,11,5,4,0,4,7,0,0,2,3,4,4,8,0,6,0,10,6,0,4,10,20,3,0,1,5,4,1,0,37.9,0,9,5,3,6,0,48,34,3,2,0,5,10,2,0,0,2,29405,26,36,11,-666666666,102300,0,0,42200,41,Oregon,"Lexington town, Oregon, USA",45.4451315,-119.6844694
Menominee city,8298,281,282,232,271,300,215,322,128,165,81,145,153,188,68,56,253,190,175,263,211,246,315,116,215,87,97,201,116,143,219,40.9,89,323,328,570,163,97,2052,2069,711,217,415,445,285,176,45,60,92,36659,2199,1931,2664,548,73700,0,0,53020,26,Michigan,"Menominee city, Michigan, USA",45.1077627,-87.6142737
Union township,131,0,4,2,6,0,4,7,0,7,6,0,0,12,5,5,8,0,0,1,0,9,6,1,6,0,0,6,4,0,9,57.7,0,8,6,12,0,0,40,47,1,5,1,2,7,6,4,1,0,41042,32,27,22,-666666666,127500,23,49600,0,31,Nebraska,"Union township, Nebraska, USA",41.1962789,-97.2005806
Edwards town,1046,22,34,20,33,23,29,42,28,29,8,10,30,10,13,25,32,20,22,42,31,27,62,8,16,13,20,24,23,28,14,44.1,16,17,43,81,22,28,260,299,68,26,61,65,52,12,11,5,6,50250,221,209,238,714,72200,89,23646,0,36,New York,"Edwards town, New York, USA",44.3245058,-75.2510403
Richland township,858,31,45,31,24,25,39,34,13,9,11,27,9,4,6,6,50,31,25,18,21,38,18,11,26,11,6,9,3,10,8,36.1,3,32,105,69,92,12,250,175,121,39,36,49,53,20,54,14,0,66576,256,217,60,556,89100,173,63615,0,17,Illinois,"Richland township, Illinois, USA",39.3750923,-88.6530753
Munising township,2930,237,170,186,106,101,157,104,51,55,22,54,85,25,9,26,66,35,50,44,63,49,100,48,57,26,58,53,35,16,36,38.1,11,76,80,95,40,17,492,642,142,53,76,59,68,33,32,30,0,40859,540,395,137,818,119300,3,56220,0,26,Michigan,"Munising township, Michigan, USA",46.425178,-86.5271066
Na-Au-Say township,8604,242,547,228,222,432,371,82,102,18,72,80,80,40,0,0,334,335,420,299,403,412,69,51,84,78,46,166,71,0,0,32.2,48,267,497,161,461,258,2164,876,1685,390,205,117,395,569,285,284,197,101723,2446,1976,746,1442,217300,93,51531,0,17,Illinois,"Na-Au-Say township, Illinois, USA",41.6086822,-88.3044908
Hunter city,64,0,0,0,0,9,0,4,2,0,0,1,2,0,0,1,0,0,0,0,6,3,4,0,6,0,1,0,3,5,1,50.3,0,2,8,0,0,2,19,18,0,2,1,7,0,2,0,0,0,35000,19,17,0,-666666666,19400,0,0,33525,20,Kansas,"Hunter city, Kansas, USA",39.2341752,-98.397283
Belington town,2031,27,72,67,34,65,66,68,8,34,25,18,42,31,24,19,96,54,77,40,50,49,77,13,25,25,46,41,17,19,30,34.7,40,75,72,94,71,20,529,451,86,73,78,55,16,41,11,12,4,30000,353,409,657,639,83100,0,0,5788,54,West Virginia,"Belington town, West Virginia, USA",39.0251028,-79.9356301
Ulen city,524,24,15,3,8,9,9,9,5,29,10,17,8,0,4,39,15,13,4,3,8,14,20,13,15,13,9,8,13,14,62,59,19,43,14,20,13,2,124,188,54,12,11,39,22,24,5,2,3,46827,105,87,88,738,101200,0,0,66136,27,Minnesota,"Ulen city, Minnesota, USA",47.0788502,-96.2589491
Chichester town,2590,97,80,31,68,119,144,61,83,43,25,60,97,16,12,1,53,99,80,73,109,88,94,52,74,22,61,49,25,5,12,44.2,63,245,214,217,166,27,748,471,442,180,62,132,191,133,44,99,63,81397,733,674,311,1049,246900,13,12420,0,33,New Hampshire,"Chichester town, New Hampshire, USA",43.2492477,-71.3997909
Aneta city,293,6,11,4,7,2,12,16,6,3,1,1,8,5,1,4,15,1,7,3,3,15,10,2,0,2,0,11,7,6,11,35.3,17,10,16,61,5,2,48,76,20,1,45,18,2,1,5,3,1,-666666666,143,44,80,471,59600,0,0,2380,38,North Dakota,"Aneta city, North Dakota, USA",47.6794377,-97.9881508
Cedarburg town,5871,28,96,148,101,203,322,276,77,130,137,70,122,79,15,41,14,136,146,115,335,322,251,91,97,69,119,94,54,61,73,46,57,344,406,234,510,243,1765,897,1091,482,114,160,378,213,226,249,296,96771,1663,1508,195,1119,347300,89,13400,0,55,Wisconsin,"Cedarburg town, Wisconsin, USA",43.2966716,-87.9875898
Bryant city,19607,510,767,1030,562,579,700,458,179,363,174,133,383,210,268,66,852,583,965,696,654,713,616,192,343,142,198,377,199,350,147,37.3,24,990,2543,1305,1406,297,5180,3394,2598,1285,848,1016,1409,787,372,464,205,64018,5393,5643,5558,857,157000,0,0,9460,5,Arkansas,"Bryant city, Arkansas, USA",34.5959265,-92.4890469
Milton-Freewater city,7051,9,143,332,166,245,211,210,39,61,26,73,166,124,45,31,34,192,125,382,216,187,127,100,81,32,90,158,24,104,101,33.5,199,417,355,239,242,20,1655,703,272,163,349,189,213,108,26,61,14,37368,1824,1439,2568,666,121500,0,0,48600,41,Oregon,"Milton-Freewater city, Oregon, USA",45.9326346,-118.3877435
Arvilla township,182,0,0,0,0,15,16,4,8,4,6,15,4,0,0,0,0,0,0,5,27,0,21,11,10,4,4,0,0,4,0,55.4,5,19,28,21,12,0,51,30,48,5,9,8,16,5,10,0,5,54250,41,70,13,-666666666,161200,35,3420,0,38,North Dakota,"Arvilla township, North Dakota, USA",47.8919813,-97.5481827
Beaverton city,1199,35,38,61,49,31,45,31,18,2,7,21,12,20,6,10,58,17,35,56,45,30,33,7,12,10,26,42,29,27,12,39.2,20,49,50,36,20,21,286,268,63,29,51,23,34,20,14,7,0,28472,294,194,541,537,71900,51,6660,0,26,Michigan,"Beaverton city, Michigan, USA",43.8822464,-84.4847316
Raney township,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-666666666,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,-666666666,45,65260,0,38,North Dakota,"Raney township, North Dakota, USA",46.4927492,-98.9698913
Somerset township,966,0,10,55,0,48,19,60,0,95,20,16,0,23,0,56,9,85,28,0,29,54,24,0,0,0,17,55,22,0,0,48.5,0,26,28,0,32,77,238,426,59,62,17,7,0,68,38,2,27,30000,219,133,55,-666666666,59900,13,72970,0,39,Ohio,"Somerset township, Ohio, USA",39.9122436,-81.1857736
Easton town,1177,53,16,44,43,30,19,49,11,29,36,7,31,22,20,0,41,18,65,38,33,22,53,15,14,21,19,19,35,25,9,40.9,2,66,62,72,40,19,332,189,135,38,43,32,57,17,32,18,12,40455,314,296,252,-666666666,91000,3,21380,0,23,Maine,"Easton town, Maine, USA",46.6410887,-67.9098848
Bismark township,531,0,20,0,51,27,36,32,0,0,0,0,32,0,0,0,8,0,13,11,11,58,11,19,0,13,0,0,0,0,0,44.3,0,12,50,18,83,0,144,52,71,6,0,23,8,66,20,18,0,105653,171,150,20,-666666666,184800,141,5070,0,31,Nebraska,"Bismark township, Nebraska, USA",41.5072882,-97.330053
Bruno city,85,0,8,2,0,1,2,0,2,2,0,0,0,2,0,6,0,3,4,7,0,5,2,0,2,2,1,2,0,0,6,37.5,0,0,2,3,5,0,22,22,4,0,5,3,0,0,0,0,0,22500,15,17,24,-666666666,70800,115,8290,0,27,Minnesota,"Bruno city, Minnesota, USA",46.2791124,-92.6643634
Onalaska city,18452,410,500,402,575,655,565,667,222,301,214,203,379,343,138,179,650,609,564,688,495,752,685,183,349,291,194,464,286,361,377,41.5,44,1018,1609,1774,608,211,5030,2614,2723,1300,931,788,961,562,482,429,484,56550,4706,4801,5170,843,172600,0,0,59925,55,Wisconsin,"Onalaska city, Wisconsin, USA",43.8844092,-91.2351393
Sentinel township,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,-666666666,4,3,21,-666666666,-666666666,33,71740,0,38,North Dakota,"Sentinel township, North Dakota, USA",46.9018044,-103.6864522
Elk River city,23924,609,902,956,977,977,946,801,161,481,151,268,283,223,88,69,786,836,877,681,806,969,713,236,353,354,248,415,219,167,273,37.1,51,1467,1699,1071,1070,360,6521,3720,3425,1094,565,886,1317,1325,876,824,339,85974,7364,6154,4943,1075,229000,0,0,18674,27,Minnesota,"Elk River city, Minnesota, USA",45.3377283,-93.5691122
Warren town,1154,16,45,29,52,10,34,48,39,27,16,20,6,11,8,8,36,44,49,30,21,42,43,6,32,0,12,29,11,13,19,38,45,68,79,27,32,16,282,229,92,61,47,69,56,37,5,8,5,55000,301,203,191,787,107200,43,78278,0,36,New York,"Warren town, New York, USA",42.8874053,-74.9442585
Brooklyn village,1331,45,62,71,54,59,39,48,7,31,9,15,6,14,3,2,54,86,66,33,50,35,32,26,18,25,9,16,7,0,2,35.5,0,85,167,56,67,3,380,191,211,60,48,71,111,80,27,41,3,80461,438,399,275,1093,169100,0,0,10075,55,Wisconsin,"Brooklyn village, Wisconsin, USA",42.8536139,-89.3703963
Hewitt town,708,6,16,19,15,51,27,42,9,17,10,15,12,2,0,5,10,23,6,34,36,25,45,12,20,39,7,8,9,2,3,46.4,0,31,76,26,17,5,206,170,79,19,29,31,56,41,9,23,0,73594,198,176,72,735,172300,73,34225,0,55,Wisconsin,"Hewitt town, Wisconsin, USA",44.6449629,-90.1001309
Saguache town,473,12,11,23,15,19,28,29,17,40,2,8,2,16,4,4,11,3,5,8,1,10,12,8,32,24,6,26,10,5,6,56.4,38,22,14,32,32,8,117,116,72,7,20,17,19,7,0,0,0,32841,131,67,170,516,137500,0,0,67005,8,Colorado,"Saguache town, Colorado, USA",38.0875,-106.1419671
Stuttgart city,8979,220,335,217,269,224,230,265,189,184,95,157,202,27,37,101,311,289,281,243,266,313,292,104,257,107,130,198,166,116,109,37.6,154,565,415,762,353,85,2199,1926,481,245,180,293,231,137,138,61,102,37292,1946,1972,4007,681,86100,0,0,67490,5,Arkansas,"Stuttgart city, Arkansas, USA",34.5003748,-91.5526281
Lone Star city,1736,66,76,67,32,53,27,12,45,20,9,36,53,42,37,4,39,81,59,36,42,28,90,24,69,20,12,35,54,19,31,38.9,0,85,120,47,48,14,531,357,122,59,53,67,96,18,52,7,2,40250,350,394,724,566,98100,0,0,43684,48,Texas,"Lone Star city, Texas, USA",32.9440186,-94.7071506
Mills township,555,0,21,38,19,39,8,19,0,8,0,0,0,17,8,0,12,13,40,5,9,9,17,0,0,0,27,6,24,0,7,37.2,0,47,55,46,5,41,143,174,0,20,9,25,57,22,13,7,0,80938,164,107,163,741,163100,5,49321,0,17,Illinois,"Mills township, Illinois, USA",38.7981777,-89.4174641
Robinson township,9627,528,500,452,510,392,314,361,176,260,60,166,117,151,106,61,256,285,237,169,279,307,347,144,120,128,136,191,236,146,155,41.8,29,407,361,608,240,91,2300,1509,795,347,207,329,427,321,168,89,156,47375,2273,2004,1765,621,85700,33,64720,0,17,Illinois,"Robinson township, Illinois, USA",39.0075219,-87.7369607
Vilonia city,4390,110,74,167,182,135,118,53,96,30,11,21,154,17,21,0,86,170,215,213,126,41,242,40,68,0,43,177,16,19,0,35.1,0,187,351,254,181,11,1191,914,415,137,172,144,366,102,103,14,94,66759,976,1155,913,928,149500,0,0,71960,5,Arkansas,"Vilonia city, Arkansas, USA",35.083975,-92.2079277
Colgate township,91,2,3,0,3,0,0,2,3,2,4,5,3,0,0,0,0,8,0,3,0,8,3,3,0,0,3,1,3,0,0,40.2,16,0,17,3,13,0,27,20,7,0,4,10,8,0,0,0,0,72500,13,26,0,-666666666,111500,91,15340,0,38,North Dakota,"Colgate township, North Dakota, USA",47.293426,-97.6284455
Dell Prairie town,1574,36,60,7,39,67,64,66,54,32,33,44,40,28,5,6,40,48,29,39,51,46,75,32,56,26,43,53,13,11,3,48.4,7,85,86,72,59,25,443,351,114,43,45,93,110,45,43,31,6,62434,431,412,234,1007,161500,1,19575,0,55,Wisconsin,"Dell Prairie town, Wisconsin, USA",43.6948225,-89.7567693
Seneca city,2072,68,66,48,44,65,67,73,17,48,37,17,40,39,76,30,62,42,25,47,34,80,62,31,39,10,44,37,40,112,136,49.9,21,97,192,265,59,6,539,613,192,71,95,107,91,81,47,11,24,41667,525,455,353,479,117800,0,0,63950,20,Kansas,"Seneca city, Kansas, USA",39.834165,-96.0641676
Euless city,54135,2072,2569,2278,1688,2114,1783,2025,657,721,385,487,517,439,218,146,2450,2627,2109,1964,2121,1947,1629,733,836,486,677,790,562,281,258,36.1,188,2386,4085,3417,2866,1637,12978,6891,8520,2982,1866,2536,2811,2124,1244,1218,851,60558,16258,15318,27034,1050,163700,0,0,24768,48,Texas,"Euless city, Texas, USA",32.8370727,-97.0819541
Dixon township,780,22,18,12,9,26,27,28,7,11,11,11,9,20,14,0,22,17,13,20,28,9,40,14,12,5,10,12,22,12,4,33.7,14,27,52,44,25,15,199,134,87,21,33,55,39,26,9,4,2,56875,181,190,297,655,87600,191,18200,0,20,Kansas,"Dixon township, Kansas, USA",37.2378563,-97.7199454
Monticello village,140,17,6,10,1,0,17,7,3,0,0,3,0,0,0,0,2,12,0,4,5,17,0,4,0,3,3,0,1,1,0,38.8,2,0,44,8,3,0,39,31,6,4,3,3,22,8,0,0,0,81875,68,44,3,-666666666,137500,0,0,49592,29,Missouri,"Monticello village, Missouri, USA",40.118377,-91.7121073
Holy Cross township,165,14,6,0,1,4,12,16,8,4,0,2,2,2,2,1,2,3,1,1,2,13,11,6,0,0,3,5,2,6,0,53.5,7,23,10,15,6,2,54,48,19,8,2,7,12,16,0,6,8,98750,68,39,4,-666666666,251900,27,29906,0,27,Minnesota,"Holy Cross township, Minnesota, USA",46.6859709,-96.7260591
Emden village,445,14,5,14,10,8,18,15,3,4,4,3,4,18,7,10,8,18,8,13,14,17,14,3,5,0,0,8,34,18,18,45.6,3,31,33,23,16,6,118,131,53,6,17,30,20,20,0,4,7,47500,101,83,51,763,100300,0,0,23971,17,Illinois,"Emden village, Illinois, USA",40.2986537,-89.4851011
Philomath city,4624,134,309,121,133,140,76,236,35,74,42,49,86,69,29,0,171,217,142,91,146,193,119,153,55,31,117,84,64,22,24,35.4,58,326,230,428,193,150,1222,473,773,307,186,219,296,195,60,96,14,58250,1314,1211,1137,785,218700,0,0,57450,41,Oregon,"Philomath city, Oregon, USA",44.540121,-123.3676014
Chery township,93,0,9,0,6,0,0,5,0,0,0,0,0,0,5,0,12,0,0,6,0,4,0,4,0,0,0,0,5,0,0,28.8,0,0,18,0,6,0,27,31,20,0,16,0,0,4,6,0,0,56354,20,22,4,-666666666,-666666666,73,11580,0,46,South Dakota,"Chery township, South Dakota, USA",44.1669372,-98.6380598
Webb City town,76,0,9,0,0,2,4,3,1,3,0,0,2,1,0,0,0,4,7,1,0,2,5,1,1,0,0,3,0,0,0,34.6,5,8,3,5,1,0,17,8,0,0,0,4,0,0,0,0,0,31250,16,4,7,-666666666,-666666666,0,0,79600,40,Oklahoma,"Webb City town, Oklahoma, USA",36.8069821,-96.7086401
Royal City city,1587,92,46,43,68,58,27,32,0,19,0,7,4,11,3,0,80,61,43,54,64,16,14,11,0,0,0,11,28,2,9,25.3,25,111,34,32,63,3,345,155,28,17,20,21,24,18,0,13,3,31625,384,301,1068,583,99200,0,0,60230,53,Washington,"Royal City city, Washington, USA",46.9009701,-119.6305912
Conway city,762,4,14,25,12,33,21,13,2,3,2,4,8,12,5,4,22,13,33,12,52,28,15,15,5,2,15,18,10,11,7,32.5,9,38,34,6,3,3,169,127,3,30,22,11,17,3,3,2,5,31406,127,141,300,526,67600,0,0,16192,29,Missouri,"Conway city, Missouri, USA",37.5019888,-92.8210097
